date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
30.12.2013,"Nigeria, Port of Apapa",LPG GAZ PROVIDENCE,3FBR5,Panama,9448504,0,no
12.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",SOLARTE,D6FM9,Comoros,8210285,0,no
02.10.2014,"Congo, the Democratic Republic of the, Port of Boma",MCP PAPHOS,5BRR2,Cyprus,9555436,0,no
24.08.2014,"Benin, Cotonou",BLUE ICE,D6DY8,Comoros,7904774,0,no
15.11.2013,"Liberia, Port of Monrovia",GREAT ETERNITY,VRVY7,"Hong Kong, China",9143477,0,no
12.05.2014,"Cote d'Ivoire, Port of Abidjan",OCEAN PREFECT,MLAZ5,United Kingdom,9249257,0,no
23.11.2013,"Benin, Cotonou",GENCO PROSPERITY,VRYB5,"Hong Kong, China",9121742,0,no
21.08.2013,"Cote d'Ivoire, Port of Abidjan",SKYROS,V7WO3,Marshall Islands,9177985,0,no
08.03.2011,"Ghana, Port of Takoradi",AS VENETIA,A8UA9,Liberia,9497414,0,no
26.04.2011,"Ghana, Port of Takoradi",INVESTIGATOR,VJQG2,Vanuatu,8020795,0,no
18.05.2012,"South Africa, Port of Durban",GENCO AVRA,A8WP3,Liberia,9450753,4,no
23.11.2013,"Gabon, Port of Owendo",UAL COBURG,P3CV9,Cyprus,9210725,0,no
25.11.2011,"Ghana, Port of Takoradi",THOR OMEGA,OZ 2065,Faroe Islands,9487823,0,no
04.03.2012,"CONGO, REPUBLIC OF, Djeno Terminal",MARAN POSEIDON,SVAV3,Greece,9402926,0,no
12.03.2011,"Benin, Cotonou",ELISABETH,ELXQI,Liberia,9070656,0,no
01.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",PORT RUSSEL,V7FY2,Marshall Islands,9223265,0,no
04.10.2013,"Nigeria, Port of Port Harcourt",MV AGAMBA,OZAW,Cameroon,7222255,13,yes
01.05.2012,"Cote d'Ivoire, Port of Abidjan",ANUKET IVORY,2BWU5,United Kingdom,9395745,0,no
19.03.2013,"Benin, Cotonou",GITTE,9HNU9,Malta,9020950,0,no
13.11.2012,"South Africa, Port of Mossel Bay",SMIT-LLOYD 33,C6OH6,Bahamas,8213914,0,no
30.05.2014,"South Africa, Port of Durban",MAERSK LABREA,VRLI9,"Hong Kong, China",9527063,0,no
15.01.2013,"South Africa, Port of Richards Bay",MISHIMA,HOEQ,Panama,9254563,0,no
15.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH SHANGHAI,V2AF9,Antigua and Barbuda,9232412,0,no
17.04.2012,"South Africa, Port of Port Elizabeth",EAGLE N,HOEC,Panama,8401353,8,no
11.12.2014,"Congo, the Democratic Republic of the, Port of Banana",IVER PROSPERITY,V7LP8,Marshall Islands,9351921,0,no
06.08.2014,"Senegal, Port of Dakar",DORIVAL CAYMMI,HP9653,Panama,9595838,0,no
06.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",SAFMARINE ONNE,VQGN7,Isle of Man (GB),9065687,0,no
12.01.2014,"Benin, Cotonou",CSCL SAN JOSE,VREP4,"Hong Kong, China",9402615,0,no
08.12.2014,"Congo, the Democratic Republic of the, Port of Matadi",SEA ROSE,9HA2027,Malta,9115004,0,no
10.11.2014,"Benin, Cotonou",KOTA GEMBIRA,9VIE6,Singapore,9252369,0,no
21.07.2014,"Nigeria, Port of Apapa",KOTA ARIF,9VWL,Singapore,9175614,0,no
06.12.2014,"CONGO, REPUBLIC OF, N'Kossa Terminal",SUPER LEAGUE,S6NW6,Singapore,9251171,0,no
03.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
29.07.2014,"Cote d'Ivoire, Port of Abidjan",ESHIPS EAGLE,V7KC6,Marshall Islands,9353905,5,no
13.08.2014,"Cote d'Ivoire, Port of Abidjan",CHARLOTTE THERESA,OWBJ2,Denmark,9400708,3,no
03.08.2013,"Congo, the Democratic Republic of the, Port of Banana",NEW RANGER,9HWJ8,Malta,9328326,0,no
23.08.2013,"Liberia, Port of Monrovia",SILVER ICE,D6DA5,Comoros,7819759,0,no
28.06.2013,"Senegal, Port of Dakar",BBC LOUISIANA,V2DB6,Antigua and Barbuda,9435105,0,no
08.06.2011,"Nigeria, Port of Apapa",MV SEAGULF,A8UJ9,Liberia,8602373,0,no
23.12.2012,"Liberia, Port of Buchanan",KOTA BERKAT,9V8996,Singapore,8918071,0,no
26.08.2014,"South Africa, Port of East London",GLORIOUS LEADER,C6VT9,Bahamas,9357298,0,no
06.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",MT MARIA E,3EIR8,Panama,9337822,0,no
23.01.2012,"Nigeria, Port of Apapa",M.V. GLS AFRICA,A8VG2,Liberia,9473626,0,no
10.10.2014,"Benin, Cotonou",HS ROSSINI,9HA2934,Malta,9565338,0,no
10.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
03.02.2013,"Cote d'Ivoire, Port of Abidjan",ANTILLA,PJJI,Curacao,8812801,0,no
15.03.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",JIN GUANG LINE,VRHJ9,"Hong Kong, China",9487079,0,no
22.02.2011,"Ghana, Port of Takoradi",MARMED,3FGH7,Panama,9504645,0,no
24.09.2014,"Liberia, Port of Monrovia",CITY OF GUANGZHOU,V2CZ3,Antigua and Barbuda,9374454,0,no
24.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",THOR PIONEER,J8B2998,Saint Vincent and the Grenadines,7816862,0,no
15.08.2012,"Ghana, Port of Takoradi",WESTERN STAVANGER,LALN7,Norway,9559688,0,no
08.10.2014,"Ghana, Port of Tema",FONTHIDA NAREE,HSJR,Thailand,9108594,0,no
13.08.2013,"Gabon, Port of Port Gentil",CLIPPER COPENHAGEN,C6RK7,Bahamas,9235127,1,no
06.07.2014,"Congo, the Democratic Republic of the, Port of Matadi",KOTA MATADI,C4WM2,Cyprus,9371933,0,no
16.06.2011,"Togo, Port of Lome",MSC SHIRLEY,HPCR,Panama,8516003,0,no
07.11.2014,"Congo, the Democratic Republic of the, Port of Matadi",SVENDBORG,V2GC8,Antigua and Barbuda,9048263,0,no
14.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SPOONER TIDE,YJQM2,Vanuatu,9625188,0,no
15.02.2013,"Congo, the Democratic Republic of the, Port of Banana",YEMA,V4GI1,Saint Kitts and Nevis,9050670,0,no
26.06.2013,"Gambia, Port of Banjul",CLAES MAERSK,OZDT2,Denmark,9064396,0,no
13.11.2014,"Benin, Cotonou",PRESTIGE ACE,H3NG,Panama,9213454,0,no
12.08.2014,"Nigeria, Port of Onne",BOURBON LIBERTY 201,LXZH,Luxembourg,9394545,0,no
24.08.2013,"Cote d'Ivoire, Port of Abidjan",LIETTA,V7RP9,Marshall Islands,9519004,0,no
15.10.2014,"Nigeria, Port of Apapa",MV WISDOM,V2CK3,Antigua and Barbuda,9419802,1,no
07.06.2011,"South Africa, Port of Durban",TEN YU MARU,3FKB,Panama,9520900,0,no
24.02.2011,"Nigeria, Port of Apapa",M.V. MARGARITA,Panama,7633076,0,no
05.05.2013,"Congo, the Democratic Republic of the, Port of Matadi",ADOUR,FQEP,France,9256652,0,no
03.09.2014,"Nigeria, Port of Apapa",MT ZEYNEPA,9HCU9,Malta,9424223,0,no
19.03.2013,"Congo, the Democratic Republic of the, Port of Matadi",PRINCE OF STREAM,A8OE7,Liberia,9073268,0,no
03.01.2013,"Benin, Cotonou",CARRERA,2AGI2,United Kingdom,9432880,0,no
29.04.2013,"South Africa, Port of Port Elizabeth",KYZIKOS,SXUE,Greece,9343845,0,no
11.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",CELINE C,2EDD9,Isle of Man (GB),9463566,0,no
13.08.2013,"Nigeria, Port of Apapa",DEEP STIM,WCX6477,United States,9132258,0,no
28.06.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",MV JASCON  10,J8B2591,Saint Vincent and the Grenadines,7402415,0,no
18.02.2013,"Nigeria, Port of Onne",LEWAK ANDES,9V9571,Singapore,9606699,0,no
11.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",CALIOPE,3EAZ4,Panama,9316555,0,no
15.08.2013,"Gabon, Port of Port Gentil",MARE AMBASSADOR,V7LF6,Marshall Islands,9290505,0,no
16.02.2012,"Cote d'Ivoire, Port of Abidjan",EMS TRADER,V2JZ,Antigua and Barbuda,9213105,0,no
23.07.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",CRIMSON MERCURY,3FIJS,Panama,9123910,0,no
07.03.2012,"South Africa, Port of Durban",BONNIE VENTURE,VRJD8,"Hong Kong, China",9612155,1,no
19.08.2013,"Senegal, Port of Dakar",ICE GLACIER,V7ZJ4,Marshall Islands,8706789,0,no
04.01.2013,"Ghana, Port of Tema",MV DONA LIBRA,3FPF3,Panama,8612304,0,no
31.03.2013,"Gabon, Port of Port Gentil",ROSA DELMAS,2ACG7,United Kingdom,8315205,0,no
08.02.2013,"Congo, the Democratic Republic of the, Port of Boma",HURST POINT,ZIQE8,United Kingdom,9234068,0,no
18.12.2014,"Congo, the Democratic Republic of the, Port of Boma",MCP ADAMAS,9HA2391,Malta,9578347,0,no
12.08.2014,"Nigeria, Port of Apapa",MV VENTURE PEARL,D5CT5,Liberia,9483279,0,no
23.07.2013,"Nigeria, Port of Warri",XENIA,V2OI4,Antigua and Barbuda,9217163,0,no
27.07.2011,"Ghana, Port of Takoradi",FRISIA WISMAR,A81Y7,Liberia,9311830,0,no
31.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",COSCO JINGGANGSHAN,VRHB8,"Hong Kong, China",9418315,0,no
08.01.2013,"Gabon, Port of Owendo",DESERT CALM,SVBG5,Greece,9543677,0,no
06.01.2014,"South Africa, Port of Port Elizabeth",STAR EPSILON,V7NZ7,Marshall Islands,9216822,0,no
01.03.2014,"Congo, the Democratic Republic of the, Port of Banana",NORTHWIND,PJUH,Curacao,9577472,0,no
06.08.2012,"Ghana, Port of Takoradi",NORD ATLANTIS,3EFG3,Panama,9382695,1,no
07.02.2011,"South Africa, Port of East London",BERG,2BHR3,United Kingdom,9374325,0,no
13.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
31.03.2013,"Gabon, Port of Owendo",NATIONAL GEOGRAPHIC EXPLORER,C6WR2,Bahamas,8019356,0,no
21.10.2014,"Congo, the Democratic Republic of the, Port of Banana",CALIOPE,3EAZ4,Panama,9316555,0,no
08.10.2014,"Congo, the Democratic Republic of the, Port of Boma",EL NINO,OZ2081,Faroe Islands,8800133,0,no
25.01.2013,"Benin, Cotonou",IMOLA EXPRESS,ZDJV2,Gibraltar (GB),9451721,0,no
27.07.2012,"Ghana, Port of Tema",BOSPHORUS KING,3EGD8,Panama,9111357,0,no
25.09.2014,"Ghana, Port of Takoradi",E.R.STAVANGER,A8PH6,Liberia,9395434,0,no
04.11.2014,"Benin, Cotonou",CSCC SHANGHAI,C6XA5,Bahamas,9361823,0,no
30.01.2014,"Ghana, Port of Takoradi",GDANSK,C6UO5,Bahamas,8128664,0,no
09.02.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",AQUAMARINE ACE,ZCXE2,Cayman Islands (GB),9397987,0,no
06.03.2012,"South Africa, Port of Mossel Bay",SMIT LOMBOK,9VAN8,Singapore,9366316,0,no
28.06.2012,"Liberia, Port of Monrovia",MV SINO WEST,3FAP4,Panama,8708543,0,no
11.12.2013,"Congo, the Democratic Republic of the, Port of Boma",CATALINA,V2EH5,Antigua and Barbuda,9403372,0,no
30.09.2013,"Gabon, Port of Port Gentil",SEASAFE SUPPORTER,V3MF9,Belize,9500869,1,no
29.06.2012,"Nigeria, Port of Onne",SAFMARINE ANGELA,HBEK,Switzerland,9359935,0,no
05.01.2014,"Senegal, Port of Dakar",ANASSA IOANNA,SVBE5,Greece,9254551,0,no
30.03.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAMOLA CHAMPION,J8B4039,Saint Vincent and the Grenadines,9511492,0,no
11.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",SIERRA LOBA,RTYS,Curacao,9120217,0,no
13.04.2011,"Nigeria, Port of Apapa",M/V DELOS RANGER,C6XG6,Bahamas,9438042,0,no
02.09.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",GRANDE CAMEROON,ICEW,Italy,9377482,0,no
01.08.2012,"Cote d'Ivoire, Port of Abidjan",LIQUID FORTUNE,A8VT7,Liberia,9200603,0,no
14.04.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",EXPEDITION,A8QL4,Liberia,7211074,0,no
25.01.2013,"Nigeria, Port of Onne",UAL CAPETOWN,2BZI7,United Kingdom,9430129,0,no
23.11.2011,"Ghana, Port of Tema",FEDERAL KUMANO,VRYL4,"Hong Kong, China",9244257,0,no
09.05.2012,"Ghana, Port of Takoradi",SMIT RIMA,C6QR2,Bahamas,9179012,0,no
19.01.2014,"Cote d'Ivoire, Port of Abidjan",ORIENT TRAIL,9HA2888,Malta,9467586,0,no
05.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",CARDINAL,V7IB3,Marshall Islands,9274575,0,no
08.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
03.07.2012,"Senegal, Port of Dakar",PELAGOS,A8XR2,Liberia,8300509,0,no
16.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ENDURANCE,V2GJ3,Antigua and Barbuda,9647318,0,no
05.05.2013,"Benin, Cotonou",HUDSON LEADER,H9JS,Panama,8607749,0,no
15.06.2014,"Cote d'Ivoire, Port of Abidjan",MAERSK PATRAS,MYSU5,United Kingdom,9168221,0,no
09.06.2011,"South Africa, Port of Port Elizabeth",TRITON REEFER,ELLM5,Liberia,8911102,0,no
10.10.2013,"Senegal, Port of Dakar",GRANDE SAN PAOLO,IBNO,Italy,9253208,0,no
05.06.2012,"Cote d'Ivoire, Port of Abidjan",NV LETAVIA,A8GX4,Liberia,9246683,0,no
09.01.2012,"Ghana, Port of Takoradi",FEDERAL EMS,P3GH9,Cyprus,9229984,0,no
28.07.2011,"Ghana, Port of Takoradi",GSL AFRICA,A8VG2,Liberia,9473626,0,no
30.12.2013,"Senegal, Port of Dakar",LAVAUX,HBDX,Switzerland,9542817,0,no
01.11.2013,"South Africa, Port of Durban",JO ACER,LAYS5,Norway,9272668,0,no
09.11.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",JULIE C,2CJQ7,United Kingdom,9430143,0,no
24.10.2011,"Senegal, Port of Dakar",OXL EMIR,V2008,Antigua and Barbuda,9214587,0,no
24.11.2014,"South Africa, Port of Durban",SYMI,3FOT5,Panama,9131034,1,no
12.01.2011,"Togo, Port of Lome",FEDERAL KUSHIRO,V7UY9,Marshall Islands,9284702,0,no
24.10.2013,"Benin, Cotonou",SINCERITY ACE,3FFD7,Panama,9519092,0,no
03.06.2013,"Congo, the Democratic Republic of the, Port of Boma",EUROCARGO AFRICA,9HPW8,Malta,7909982,0,no
16.05.2013,"Congo, the Democratic Republic of the, Port of Banana",RAMA H,HPSC,Panama,8105404,0,no
16.05.2014,"Nigeria, Port of Onne",MT GREEN OAK,V7EY4,Marshall Islands,9439319,0,no
15.01.2014,"Nigeria, Port of Apapa",BW LENA,39VLD4,Panama,9324318,0,no
09.10.2013,"Gabon, Port of Owendo",RUI CHANG HAI,BQBE,China,9127954,0,no
04.10.2014,"Benin, Cotonou",WISDOM ICE,3FGZ8,Panama,9641833,0,no
21.05.2014,"Ghana, Port of Takoradi",MONTESPERANZA,CQKV,Portugal,9585871,0,no
05.03.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",REGINA,3EUK3,Panama,9575527,0,no
06.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HELLESPONT DRIVE,A8QPS,Liberia,9421790,0,no
07.06.2012,"Senegal, Port of Dakar",ORALAKE,5BDM2,Cyprus,9422653,0,no
13.12.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",VEGA NEPTUNE,A8UN5,Liberia,9497452,0,no
17.05.2014,"Senegal, Port of Dakar",ESVAGT CONNECTOR,OVOK2,Denmark,9198044,1,no
07.09.2014,"Liberia, Port of Monrovia",MT KARINA THERESA,OUPL2,Denmark,9428451,0,no
07.03.2011,"South Africa, Port of Durban",BRITISH ENVOY,MNAN4,Isle of Man (GB),9312925,3,no
03.08.2014,"Liberia, Port of Monrovia",RIVER OAK,V7P07,Marshall Islands,9438157,0,no
06.09.2013,"Benin, Cotonou",MALPENSA,9HXW9,Malta,9421295,0,no
10.11.2014,"South Africa, Port of Cape Town",RED CEDAR,V7EH4,Marshall Islands,9231092,1,no
24.02.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH GUANGZHOU,A8JK4,Liberia,9294525,0,no
21.03.2011,"Ghana, Port of Tema",MORNING COURIER,C6U12,Bahamas,9285639,0,no
26.02.2013,"Guinea, Port of Port Kamsar",EPSON TRADER II,DUBY,Philippines,9523251,0,no
15.02.2012,"Ghana, Port of Takoradi",ALGARVE,FNHR,France,9179713,0,no
15.08.2013,"Nigeria, Port of Warri",CATCH 22,6YRI5,Jamaica,9549372,0,no
04.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SHUN XIN,VRGG3,"Hong Kong, China",9454656,0,no
15.04.2013,"Congo, the Democratic Republic of the, Port of Matadi",M.V SEA PHANTOM,V70C8,Marshall Islands,9326653,0,no
05.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",LALINDE,DYOJ,Philippines,9354040,0,no
23.01.2014,"Nigeria, Port of Apapa",MT DESH VAIBHAU,AUFH,India,9297498,0,no
18.01.2012,"South Africa, Port of Durban",THOR PIONEER,V2FN2,Antigua and Barbuda,9015682,19,yes
10.12.2013,"Ghana, Port of Tema",INDIAN REEFER,A8UV3,Liberia,8819275,0,no
17.01.2014,"South Africa, Port of Durban",SAM EAGLE,VRFY3,"Hong Kong, China",9559676,2,no
08.11.2013,"Gabon, Port of Owendo",ACHILLEUS,9HWT6,Malta,9228021,0,no
22.03.2011,"Nigeria, Port of Apapa",M.V. HAWK,V7HJ4,Marshall Islands,9224651,0,no
18.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",CHINA FROST,3FLS4,Panama,8410914,0,no
08.04.2013,"Nigeria, Port of Onne",ANTENOR,FNJQ,France,9285524,0,no
05.09.2013,"Nigeria, Port of Onne",GENIUS STAR VII,3EIQ9,Panama,9379856,2,no
13.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",GREAT CONCORD,VRYT8,"Hong Kong, China",9206695,0,no
28.09.2011,"South Africa, Port of Durban",GREAT GAIN,VRWA4,"Hong Kong, China",9186376,0,no
09.12.2013,"Guinea, Port of Conakry",KAZIM GENC,TCPS,Turkey,9001162,0,no
23.05.2012,"CONGO, REPUBLIC OF, Djeno Terminal",MONTESTENA,CQKU,Portugal,9585883,0,no
05.03.2014,"Congo, the Democratic Republic of the, Port of Banana",KUNTUALA,HP4153,Panama,7721653,0,no
09.03.2013,"Benin, Cotonou",GRANDE GABON,IBNV,Italy,9437933,0,no
06.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,"Hong Kong, China",9164249,0,no
11.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",CASSIOPEA,LYTA,Lithuania,9047269,0,no
25.11.2014,"Togo, Port of Lome",TS PUSAN,V2CR9,Antigua and Barbuda,9376141,0,no
29.01.2015,"Benin, Cotonou",JPO LEO,A8GU4,Liberia,9246700,0,no
11.02.2014,"Nigeria, Port of Calabar",M.T ADEBOMI 1,D5EL6,Liberia,9070905,0,no
14.12.2014,"Benin, Cotonou",SKYROS,V7WO3,Marshall Islands,9177985,0,no
30.05.2011,"Ghana, Port of Tema",LANGENES,LAOG5,Norway,8208919,0,no
26.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MV GRETA,V2CZ5,Antigua and Barbuda,9344382,0,no
25.11.2014,"South Africa, Port of Cape Town",MAERSK VISBY,9V8827,Singapore,9411367,0,no
05.02.2014,"Benin, Cotonou",CONTI BILBAO,A8UX2,Liberia,9154191,0,no
26.04.2011,"Ghana, Port of Takoradi",HOANG SON CO. LTD,JVAU4,Mongolia,8312083,0,no
05.10.2011,"Senegal, Port of Dakar",AEGEAN PEARL,SWVR,Greece,7722621,4,no
26.11.2014,"South Africa, Port of Port Elizabeth",ELEOUSSA,9HA3351,Malta,9323900,1,no
13.08.2013,"Gabon, Port of Owendo",FALKENBERG,5BKT2,Cyprus,9520508,0,no
11.02.2014,"Gambia, Port of Banjul",SEATON,V7XK7,Marshall Islands,9517331,0,no
22.05.2014,"Nigeria, Port of Apapa",MV CS AZALEA,3ETQ3,Panama,9446697,0,no
01.11.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",SAFMARINE CAMEROUN,9V9863,Singapore,9289180,0,no
10.06.2011,"Nigeria, Port of Apapa",MV. JIN WANG LING,VRHL6,"Hong Kong, China",9487108,0,no
27.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",TAASINGE MAERSK,OUSX2,Denmark,9064384,0,no
18.09.2013,"Benin, Cotonou",MERMAID ACE,3FCG3,Panama,9561289,0,no
24.01.2014,"South Africa, Port of Richards Bay",SFL YUKON,VRHQ3,"Hong Kong, China",9600839,1,no
19.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",LIBRA,LYKT,Lithuania,9009683,0,no
31.10.2013,"Benin, Cotonou",AUSTRIA,A8006,Liberia,9149316,0,no
14.01.2012,"Cote d'Ivoire, Port of Abidjan",MAYU,48Z62,Liberia,9137703,0,no
30.05.2013,"Gabon, Port of Port Gentil",FAIRMOUNT FUJI,HO2403,Panama,9156618,0,no
13.05.2013,"Congo, the Democratic Republic of the, Port of Banana",MT MARIA E,3EIR8,Panama,9337822,0,no
15.10.2014,"Senegal, Port of Dakar",MV POSTOJNA,A8KC3,Liberia,9144031,0,no
14.04.2011,"Ghana, Port of Takoradi",MAERSK BEATER,MXSA3,Isle of Man (GB),9144342,0,no
17.09.2013,"Nigeria, Port of Warri",SIDER TINO,ICPF,Italy,9486269,0,no
13.03.2014,"Nigeria, Port of Onne",CURRIE TIDE,YJUT3,Vanuatu,9362097,0,no
10.05.2011,"Nigeria, Port of Apapa",M/V FRIO DOLPHIN,YJQK2,Vanuatu,8807442,0,no
18.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",MV NAFTILOS,T3FD2,Panama,8503723,0,no
08.10.2014,"Senegal, Port of Dakar",EEMS SOLAR,PBTJ,Netherlands,9559614,0,no
30.03.2013,"Cote d'Ivoire, Port of Abidjan",SEA ORCHID,3FBC8,Panama,9161869,0,no
03.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",ARISTOS II,A8WS5,Liberia,9571416,0,no
28.06.2013,"Gabon, Port of Owendo",ATLANTIC PROGRESS,P3QZ8,Cyprus,9190107,0,no
26.05.2011,"Ghana, Port of Takoradi",CHIASSON TIDE,YJQQ6,Vanuatu,9412919,0,no
17.06.2011,"Ghana, Port of Takoradi",SEABULK ASIA,V7QK2,Marshall Islands,9267376,0,no
21.10.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",FAITH,D5BK9,Liberia,9497529,0,no
09.05.2013,"Gabon, Port of Port Gentil",KISSAMA,A8A06,Liberia,8645466,2,no
20.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",MAERK ARIZONA,VRFC3,"Hong Kong, China",9164249,0,no
02.12.2014,"Cote d'Ivoire, Port of Abidjan",LE SHENG,BOUU,China,9177519,0,no
26.05.2011,"Ghana, Port of Tema",ALIKIL,9HKA7,Malta,8323941,0,no
23.01.2014,"South Africa, Port of Port Elizabeth",REBECCA,V2OC8,Antigua and Barbuda,9239288,3,no
11.02.2011,"Ghana, Port of Takoradi",HULIN,9HRW9,Malta,9447043,0,no
09.02.2011,"Nigeria, Port of Warri",LIBRA,LYKT,Lithuania,9009683,0,no
15.12.2013,"Congo, the Democratic Republic of the, Port of Banana",NEW RANGER,9HWJ8,Malta,9328326,0,no
12.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ALBANYBORG,PCEY,Netherlands,9466300,0,no
30.11.2012,"Liberia, Port of Buchanan",MV. NEFRYT,9HRB5,Malta,9004475,0,no
03.08.2013,"Ghana, Port of Tema",HR MARGARETHA,A8ZB7,Liberia,9187033,0,no
21.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",HAN XIN,VRKF4,"Hong Kong, China",9125889,0,no
19.03.2013,"Congo, the Democratic Republic of the, Port of Banana",MALPENSA,9HXW9,Malta,9421295,0,no
26.01.2011,"South Africa, Port of Durban",HOUYOSHI EXPRESS,H3NF,Panama,9262912,0,no
26.06.2014,"Liberia, Port of Buchanan",AQUA HONOR,VRKM4,"Hong Kong, China",9567099,0,no
12.11.2013,"Nigeria, Port of Apapa",MV AS ELBIA,A8YY4,Liberia,9485887,0,no
12.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",ELPIDA GR,HOVS,Malta,9254630,0,no
04.05.2011,"Ghana, Port of Tema",CMA CGM EVEREST,V7JC2,Marshall Islands,9300154,0,no
14.11.2010,"Ghana, Port of Takoradi",HR ZACHARY,WDE9308,United States,9584853,0,no
10.02.2014,"Liberia, Port of Monrovia",DUBREKA,D6HQ9,Comoros,8028424,0,no
03.10.2014,"South Africa, Port of Port Elizabeth",LIPICA,9HA3520,Malta,9144299,2,no
09.08.2013,"Guinea, Port of Port Kamsar",DALIAN STAR D,V7YZ6,Marshall Islands,9324148,0,no
06.12.2014,"Benin, Cotonou",ELMAR VICTORIA,VRDP2,"Hong Kong, China",9472684,0,no
17.07.2013,"Gabon, Port of Port Gentil",COSCO KUNLUNSHAN,VRHL7,"Hong Kong, China",9418339,0,no
03.12.2013,"Guinea, Port of Conakry",RIZA SONAY,TCFP,Turkey,8520886,0,no
23.12.2011,"Guinea, Port of Conakry",TVIO MELCHOR,D6EY8,Comoros,7508300,0,no
22.01.2013,"Benin, Cotonou",KOTA HORMAT,9VAL3,Singapore,9245225,0,no
13.10.2011,"Benin, Cotonou",KRISTINITA,LANB7,Norway,9520936,0,no
22.11.2013,"Gabon, Port of Port Gentil",ANNELISE THERESA,OWET2,Denmark,9478286,0,no
27.04.2014,"Cote d'Ivoire, Port of Abidjan",TIANJIN VENTURE,VRFM4,"Hong Kong, China",9457294,0,no
11.11.2013,"Congo, the Democratic Republic of the, Port of Banana",DUZGIT VENTURE,9HA2020,Malta,9445368,0,no
12.11.2014,"Congo, the Democratic Republic of the, Port of Boma",LIMASSOL,C4VE2,Cyprus,9371919,0,no
15.06.2013,"Congo, the Democratic Republic of the, Port of Boma",RM POWER,V7FT9,Marshall Islands,9264128,0,no
02.03.2014,"Benin, Cotonou",KOTA JUTA,VRWY9,"Hong Kong, China",9226839,0,no
15.10.2013,"Gabon, Port of Owendo",ATHINA,C6UB3,Bahamas,9291286,0,no
15.02.2013,"Gabon, Port of Owendo",CALIOPE,3EAZ4,Panama,9316555,0,no
31.07.2013,"Nigeria, Port of Apapa",MV NAVIOS SERENITY,A8Y06,Liberia,9498432,2,no
12.03.2013,"Benin, Cotonou",LONDON TRADER,9HA2656,Malta,9321122,0,no
20.07.2011,"Senegal, Port of Dakar",M/V TOP ADVANCE B,H3PC,Panama,9227371,0,no
21.01.2013,"Congo, the Democratic Republic of the, Port of Boma",KAMANGA,XUJW9,Cambodia,7614812,0,no
02.06.2013,"Benin, Cotonou",CHER,3FQS9,Panama,9357614,0,no
